"","ERR458495","ERR458502","ERR458509","ERR458517","ERR458528","ERR458535","ERR458552","ERR458882","ERR458887","ERR458905","ERR458906","ERR458921"
"YNL158W",36,69,53,42,41,79,55,40,38,41,60,50
"YNL159C",54,119,98,73,75,238,75,42,59,45,134,80
"YNL160W",218,61,72,47,56,111,65,189,202,214,373,274
"YNL161W",89,202,163,141,107,456,118,102,90,132,262,148
"YNL162W",357,606,553,485,550,80,538,489,501,681,890,691
"YNL162W-A",2,1,2,1,2,6,2,3,1,4,6,1
"YNL163C",75,100,115,117,82,100,94,105,85,131,284,125
"YNL164C",9,33,21,31,39,72,32,16,17,32,45,28
"YNL165W",43,61,43,46,43,81,34,34,28,40,76,53
"YNL166C",58,125,89,85,83,189,68,79,67,87,173,87
"YNL167C",61,234,153,150,135,328,132,94,110,130,297,141
"YNL168C",81,119,107,70,91,225,71,56,65,56,101,90
"YNL169C",76,142,99,90,73,182,70,84,96,110,182,92
"YNL170W",6,10,8,8,7,5,5,1,4,4,11,2
"YNL171C",0,4,4,1,2,6,2,0,2,2,2,2
"YNL172W",39,72,63,52,37,67,33,40,27,46,92,44
"YNL173C",210,486,319,356,252,544,261,203,278,240,501,271
"YNL174W",0,0,0,0,0,0,0,0,0,2,0,0
"YNL175C",58,48,62,58,47,43,58,85,67,125,249,87
"YNL176C",124,269,184,120,116,717,168,144,123,164,312,218
"YNL177C",61,178,119,93,117,201,89,96,107,110,225,132
"YNL178W",1886,3073,2776,2746,2222,440,2265,2267,2200,3051,5520,3376
"YNL179C",5,16,5,6,11,49,16,12,9,10,18,8
"YNL180C",94,243,163,144,116,398,111,116,150,158,290,126
"YNL181W",61,102,93,90,67,70,59,57,51,68,153,66
"YNL182C",35,42,41,32,29,46,36,72,36,110,179,80
"YNL183C",67,129,95,83,67,281,95,67,75,73,154,89
"YNL184C",4,10,4,0,1,28,6,6,10,3,5,6
"YNL185C",38,52,49,42,46,29,44,34,50,64,96,62
"YNL186W",49,103,48,52,52,122,58,137,83,157,297,98
"YNL187W",16,24,32,20,27,59,21,17,23,18,38,26
"YNL188W",10,105,61,79,69,235,61,32,45,55,109,32
"YNL189W",126,298,192,199,135,260,144,184,172,178,442,187
"YNL190W",193,332,258,258,241,908,276,238,185,297,527,333
"YNL191W",16,69,51,31,64,112,69,25,17,47,79,37
"YNL192W",335,793,660,723,487,578,427,400,376,376,969,475
"YNL193W",43,131,90,84,84,130,80,49,60,56,117,55
"YNL194C",19,14,15,11,11,38,13,12,19,13,20,35
"YNL195C",23,30,23,20,25,16,30,9,23,12,28,48
"YNL196C",10,24,26,19,24,14,26,16,12,13,22,17
"YNL197C",99,209,146,130,113,800,135,144,131,165,320,195
"YNL198C",1,1,1,0,1,30,1,3,2,0,2,0
"YNL199C",68,130,107,108,76,304,120,99,92,130,231,115
"YNL200C",70,151,131,133,147,239,119,50,88,71,117,92
"YNL201C",37,70,61,49,35,69,27,39,46,78,128,56
"YNL202W",7,12,11,6,6,23,4,6,8,3,4,10
"YNL203C",0,4,1,1,1,2,0,0,3,1,2,2
"YNL204C",3,27,14,15,12,42,14,11,13,15,35,13
"YNL205C",0,1,1,0,0,0,0,0,0,0,1,0
"YNL206C",60,164,135,145,110,109,93,89,74,88,185,81
"YNL207W",36,70,76,66,52,219,46,81,45,99,163,72
"YNL208W",1399,1563,1568,1509,1342,820,1385,678,900,871,1539,1719
"YNL209W",1367,1978,1742,1596,1387,561,1583,1446,1230,2025,3388,2193
"YNL210W",3,8,10,6,4,6,2,4,3,12,12,3
"YNL211C",1,18,8,6,7,16,5,13,7,10,16,5
"YNL212W",67,186,131,148,117,110,107,69,84,106,239,107
"YNL213C",26,57,39,36,37,57,37,36,43,41,90,45
"YNL214W",5,32,19,18,14,42,20,17,15,18,33,11
"YNL215W",92,228,198,201,160,609,135,108,115,132,265,166
"YNL216W",60,120,98,91,87,142,85,92,67,141,266,106
"YNL217W",200,141,128,128,106,334,109,193,182,233,481,308
"YNL218W",32,46,51,52,38,64,45,32,22,34,81,47
"YNL219C",69,260,149,153,161,237,132,116,125,126,246,117
"YNL220W",297,319,288,281,215,86,209,289,329,353,648,362
"YNL221C",110,86,107,95,82,179,79,96,84,146,237,130
"YNL222W",11,35,32,25,25,66,28,20,26,23,41,18
"YNL223W",39,108,101,78,56,96,80,46,54,47,94,73
"YNL224C",55,96,78,82,75,98,60,58,74,83,170,88
"YNL225C",8,91,62,76,58,84,28,47,29,43,80,25
"YNL226W",0,1,0,0,0,0,0,0,0,1,1,0
"YNL227C",2,24,14,13,7,20,4,18,18,19,49,11
"YNL228W",0,0,0,0,0,0,1,0,0,0,1,0
"YNL229C",97,204,147,143,123,337,116,137,149,156,312,124
"YNL230C",24,37,54,30,28,126,26,32,26,28,82,44
"YNL231C",95,144,112,110,105,265,104,159,138,250,403,161
"YNL232W",65,120,92,109,92,131,113,80,65,125,202,107
"YNL233W",35,124,114,95,71,204,77,47,59,51,121,60
"YNL234W",30,132,57,64,58,131,60,58,50,77,106,46
"YNL235C",1,2,1,0,7,2,1,1,2,1,4,1
"YNL236W",32,76,47,50,45,84,49,63,47,74,119,43
"YNL237W",32,91,76,74,72,251,67,44,53,44,96,70
"YNL238W",104,247,180,194,146,177,164,127,113,198,353,181
"YNL239W",177,462,385,298,287,214,311,122,186,173,371,248
"YNL240C",59,97,91,88,60,36,84,60,39,91,183,114
"YNL241C",554,1009,985,826,735,733,755,401,494,447,852,799
"YNL242W",54,141,105,109,90,233,111,43,68,73,141,91
"YNL243W",341,605,487,460,391,629,420,270,273,324,665,517
"YNL244C",240,600,422,422,403,517,396,440,399,543,764,380
"YNL245C",28,68,51,53,44,37,32,30,40,38,110,39
"YNL246W",76,142,103,131,114,267,103,95,90,88,231,132
"YNL247W",242,431,361,356,322,354,294,271,245,397,778,415
"YNL248C",66,79,54,61,48,69,50,153,106,185,388,147
"YNL249C",10,40,28,35,33,19,29,28,20,28,49,15
"YNL250W",28,102,79,81,57,74,42,31,39,57,97,45
"YNL251C",121,196,142,128,122,640,140,188,150,284,521,256
"YNL252C",56,95,45,81,61,75,39,49,62,56,130,54
"YNL253W",25,76,67,48,33,76,44,33,42,52,72,46
"YNL254C",12,31,33,15,22,60,13,18,23,31,63,25
"YNL255C",371,597,491,405,367,608,472,428,424,656,1055,672
"YNL256W",40,109,92,69,70,106,67,82,67,136,228,98
"YNL257C",43,134,91,86,75,81,68,54,57,69,130,61
"YNL258C",52,148,129,110,85,90,79,65,93,83,211,83
"YNL259C",15,67,41,45,55,8,39,28,32,31,58,20
"YNL260C",13,27,20,24,23,96,14,17,21,25,36,18
"YNL261W",24,73,42,46,28,112,47,58,44,63,124,62
"YNL262W",50,134,105,84,57,93,60,66,73,86,157,81
"YNL263C",91,235,230,182,172,262,158,115,116,108,225,136
"YNL264C",44,124,83,98,74,136,68,68,63,93,158,82
"YNL265C",20,45,48,34,42,17,34,28,26,25,45,32
"YNL266W",0,1,2,2,0,0,4,3,0,2,6,1
"YNL267W",100,199,161,128,130,375,119,114,110,130,292,145
"YNL268W",189,565,353,329,297,240,309,308,252,304,629,325
"YNL269W",1,1,1,0,1,1,2,1,1,0,1,3
"YNL270C",3,19,28,19,8,12,9,9,7,5,10,7
"YNL271C",157,360,252,283,212,833,161,194,199,228,486,220
"YNL272C",61,155,116,124,96,187,96,84,81,94,211,101
"YNL273W",27,53,61,43,29,43,42,26,28,33,79,35
"YNL274C",60,103,69,76,68,56,79,33,59,28,74,85
"YNL275W",31,79,48,54,48,58,46,37,39,43,99,48
"YNL276C",0,1,3,0,0,0,1,0,0,2,0,0
"YNL277W",41,95,86,62,57,90,76,21,24,37,58,36
"YNL277W-A",0,0,1,0,1,0,0,1,0,0,0,0
"YNL278W",38,116,111,87,104,470,85,53,32,52,128,51
"YNL279W",13,55,36,40,35,66,44,17,21,21,32,25
"YNL280C",146,242,238,191,167,69,176,161,127,182,354,265
"YNL281W",94,136,146,144,117,105,112,102,100,121,236,176
"YNL282W",7,30,19,13,22,36,16,17,12,23,43,12
"YNL283C",141,393,327,274,272,542,292,131,157,191,290,257
"YNL284C",38,114,86,56,67,165,56,60,52,60,136,55
"YNL284C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YNL284C-B",4,7,5,9,2,22,5,7,6,5,13,5
"YNL285W",0,0,0,0,0,1,0,0,0,1,0,0
"YNL286W",28,73,50,69,46,143,32,42,41,43,97,31
"YNL287W",206,521,381,405,331,323,271,286,281,320,638,329
"YNL288W",96,198,146,152,123,767,154,121,112,130,241,167
"YNL289W",58,80,55,72,88,57,55,35,59,64,85,51
"YNL290W",115,211,217,147,162,153,188,121,113,151,242,168
"YNL291C",53,106,93,80,77,84,84,53,49,91,144,75
"YNL292W",42,85,66,50,47,113,57,82,55,80,192,63
"YNL293W",68,196,144,110,96,159,115,72,81,70,156,123
"YNL294C",118,325,278,252,189,667,232,130,143,170,308,245
"YNL295W",33,80,74,65,51,91,61,39,42,46,105,58
"YNL296W",0,0,0,0,0,0,0,0,0,0,0,0
"YNL297C",55,159,127,117,100,116,83,86,94,117,230,109
"YNL298W",57,143,125,83,92,391,105,75,64,82,189,85
"YNL299W",6,14,24,14,10,68,17,27,7,38,72,12
"YNL300W",130,80,62,37,54,233,49,101,112,133,251,170
"YNL301C",124,230,181,204,158,68,175,206,186,319,505,307
"YNL302C",1214,1568,1570,1371,1222,472,1392,1282,1142,1849,2819,2065
"YNL303W",2,28,4,8,6,8,2,6,10,20,44,1
"YNL304W",20,85,54,51,48,51,57,28,21,34,41,54
"YNL305C",108,281,245,204,174,152,231,70,119,93,181,168
"YNL306W",94,233,185,150,122,380,176,100,128,145,251,172
"YNL307C",115,288,242,200,151,482,160,128,137,181,342,154
"YNL308C",84,193,156,189,129,515,117,188,126,270,563,180
"YNL309W",56,80,75,67,70,446,65,30,50,53,82,54
"YNL310C",44,102,71,76,75,71,65,45,44,38,85,66
"YNL311C",45,61,43,44,38,95,30,33,35,43,72,30
"YNL312W",64,161,147,130,126,62,117,77,80,94,167,117
"YNL313C",20,65,33,38,44,93,33,67,33,67,137,51
"YNL314W",14,50,47,34,34,109,35,23,30,33,49,32
"YNL315C",85,144,112,92,83,61,116,106,100,121,230,149
"YNL316C",20,43,32,37,31,64,33,23,30,43,60,28
"YNL317W",27,91,69,67,48,225,73,71,56,73,110,70
"YNL318C",0,0,0,0,0,2,0,0,0,0,1,0
"YNL319W",0,4,0,4,3,0,0,0,0,0,2,0
"YNL320W",46,110,77,65,64,24,54,39,55,42,100,47
"YNL321W",102,225,197,174,151,337,168,91,97,134,233,187
"YNL322C",247,477,454,361,368,945,419,181,201,261,461,465
"YNL323W",72,126,108,102,85,108,99,61,70,98,178,93
"YNL324W",0,1,1,1,0,0,0,0,0,0,0,0
"YNL325C",11,77,61,42,32,73,44,25,29,33,72,36
"YNL326C",16,64,51,42,31,42,30,29,31,22,52,33
"YNL327W",349,339,307,197,204,1178,264,450,390,559,1064,702
"YNL328C",2,4,6,4,1,9,5,3,4,6,12,5
"YNL329C",63,120,95,76,81,169,82,77,63,85,174,95
"YNL330C",109,273,218,194,159,288,192,145,125,185,324,188
"YNL331C",13,54,34,27,28,53,29,23,22,21,44,27
"YNL332W",0,7,6,6,4,1,3,0,0,0,1,2
"YNL333W",5,13,18,13,5,23,15,4,5,4,10,7
"YNL334C",0,4,6,1,2,9,3,1,1,0,0,1
"YNL335W",0,2,1,2,1,0,0,0,1,0,4,2
"YNL336W",10,55,41,35,22,19,19,13,22,19,31,14
"YNL337W",0,0,0,0,0,0,0,0,0,0,0,0
"YNL338W",0,0,0,0,0,0,0,0,0,0,0,0
"YNL339C",0,0,0,0,0,0,0,0,0,0,0,0
"YNL339W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YNL339W-B",0,0,0,0,0,0,0,0,0,0,0,0
"YNR001C",387,856,610,537,491,469,550,333,521,359,858,566
"YNR001W-A",0,1,1,0,0,0,0,3,0,0,0,1
"YNR002C",37,86,80,51,37,65,62,22,79,38,71,85
"YNR003C",27,32,19,36,30,26,26,40,32,40,86,48
"YNR003W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YNR004W",11,32,21,26,13,35,23,10,18,19,45,14
"YNR005C",0,1,0,0,1,0,0,0,0,0,0,0
"YNR006W",113,265,175,194,174,613,163,116,97,130,244,161
"YNR007C",40,102,71,62,44,155,57,49,50,45,104,60
"YNR008W",67,103,123,102,93,181,73,74,54,90,163,101
"YNR009W",26,68,51,24,42,363,50,25,37,34,79,33
"YNR010W",10,27,13,18,25,22,18,14,12,18,34,15
"YNR011C",32,69,79,69,65,154,61,51,38,79,128,41
"YNR012W",11,38,36,28,18,46,21,44,24,46,108,34
"YNR013C",184,346,329,248,244,363,262,152,169,221,479,306
"YNR014W",113,189,165,118,139,351,109,126,113,166,251,238
"YNR015W",50,154,112,103,98,240,113,84,60,102,184,106
"YNR016C",678,1171,904,919,691,599,827,702,764,983,2110,1247
"YNR017W",203,431,288,230,273,280,332,221,238,340,535,346
"YNR018W",135,220,212,177,155,259,179,179,166,252,441,257
"YNR019W",178,262,254,264,202,137,192,124,143,196,400,233
"YNR020C",33,78,58,58,69,194,57,34,38,50,109,49
"YNR021W",128,360,265,283,222,165,201,210,200,243,543,221
"YNR022C",27,86,46,37,47,60,48,53,71,53,120,64
"YNR023W",25,84,64,70,34,122,40,28,43,55,92,42
"YNR024W",8,16,14,10,11,27,9,11,14,18,38,15
"YNR025C",3,5,2,3,4,1,4,4,7,3,13,3
"YNR026C",47,93,73,77,59,100,85,79,73,71,141,97
"YNR027W",49,121,71,69,48,61,74,57,55,85,128,107
"YNR028W",55,135,76,71,76,139,65,72,70,80,160,94
"YNR029C",47,111,74,80,75,103,70,62,72,74,173,85
"YNR030W",66,124,100,71,77,231,83,81,78,98,170,92
"YNR031C",110,231,211,212,168,184,160,106,111,140,272,175
"YNR032C-A",11,55,50,38,43,19,50,41,29,41,51,23
"YNR032W",61,153,101,96,87,120,110,65,75,61,112,78
"YNR033W",98,158,114,114,110,210,121,94,117,119,226,186
"YNR034W",52,122,63,88,65,90,69,68,63,56,130,67
"YNR034W-A",75,54,32,12,28,20,31,55,92,51,82,113
"YNR035C",168,437,329,278,287,241,295,222,282,259,456,329
"YNR036C",240,369,309,275,271,266,336,189,262,234,409,390
"YNR037C",64,88,76,48,70,40,84,40,51,61,109,101
"YNR038W",22,46,48,38,34,81,36,52,36,79,148,55
"YNR039C",35,72,62,64,51,96,52,61,25,62,100,64
"YNR040W",21,30,23,17,19,15,18,26,23,26,48,32
"YNR041C",59,134,116,81,86,42,97,58,57,72,122,91
"YNR042W",0,0,0,0,0,1,0,0,0,0,0,0
"YNR043W",167,260,243,227,226,156,222,141,182,231,357,264
"YNR044W",53,68,70,40,52,220,52,39,49,43,99,80
"YNR045W",58,112,87,66,67,219,94,70,78,95,157,83
"YNR046W",78,110,62,60,79,90,93,74,53,113,178,147
"YNR047W",54,90,88,87,55,229,57,55,60,55,113,70
"YNR048W",20,59,33,36,30,71,42,34,30,28,58,33
"YNR049C",42,103,74,60,70,156,68,56,52,71,100,87
"YNR050C",233,226,180,151,135,96,181,212,208,310,542,409
"YNR051C",127,353,233,249,172,377,138,199,218,282,527,239
"YNR052C",116,198,156,129,134,348,158,111,114,174,256,166
"YNR053C",37,30,24,21,20,44,19,75,47,126,267,62
"YNR054C",23,21,22,28,33,63,18,41,34,74,108,23
"YNR055C",136,240,182,199,129,99,157,126,135,156,296,217
"YNR056C",16,20,27,19,15,56,17,23,26,43,55,32
"YNR057C",9,34,20,15,25,32,32,21,12,12,29,11
"YNR058W",15,45,39,35,17,20,35,16,16,23,20,14
"YNR059W",70,106,92,71,76,66,56,50,47,67,114,58
"YNR060W",33,101,106,72,65,98,68,57,47,57,109,68
"YNR061C",76,124,109,98,87,57,94,73,68,106,173,123
"YNR062C",10,15,12,9,5,24,9,10,16,11,21,11
"YNR063W",6,7,9,7,6,20,10,6,6,10,28,15
"YNR064C",10,21,14,17,5,43,13,10,9,10,14,12
"YNR065C",56,105,89,63,53,146,63,48,56,73,118,71
"YNR066C",13,11,6,6,4,6,7,4,6,7,20,16
"YNR067C",119,94,110,83,70,167,55,175,127,184,338,190
"YNR068C",14,22,18,16,19,20,12,8,19,10,30,14
"YNR069C",11,12,22,17,12,16,11,5,18,12,30,17
"YNR070W",20,59,37,46,34,87,34,29,34,48,70,42
"YNR071C",11,17,18,13,12,44,20,4,12,12,18,12
"YNR072W",6,8,9,3,5,18,2,3,6,7,16,4
"YNR073C",3,9,8,7,9,7,16,8,5,5,7,9
"YNR074C",40,93,78,67,72,56,61,22,40,59,123,57
"YNR075C-A",2,6,0,1,3,6,4,3,4,2,9,3
"YNR075W",17,21,10,13,11,19,13,28,10,40,63,26
"YNR076W",0,0,0,0,0,0,0,0,0,0,0,0
"YNR077C",0,0,0,0,0,0,0,0,0,0,0,0
"YOL001W",29,56,42,34,28,81,27,28,29,51,62,37
"YOL002C",106,133,72,85,69,70,46,255,253,272,570,176
"YOL003C",46,87,67,59,56,90,49,33,35,44,91,50
"YOL004W",225,495,415,408,315,628,313,228,231,284,685,357
"YOL005C",82,199,133,136,153,360,159,101,83,113,155,111
"YOL006C",43,168,122,149,96,283,77,87,56,110,227,63
"YOL007C",76,88,80,73,73,191,71,59,82,92,157,113
"YOL008W",16,50,31,34,32,11,36,36,29,31,61,24
"YOL009C",24,61,49,34,40,72,39,24,28,25,56,26
"YOL010W",16,24,10,11,11,23,15,42,31,80,110,27
"YOL011W",44,102,69,71,52,68,56,71,73,81,169,80
"YOL012C",100,198,147,157,141,104,125,112,95,143,245,148
"YOL013C",80,215,183,126,128,209,137,98,91,103,185,167
"YOL013W-A",1,1,3,2,0,0,1,2,2,2,5,1
"YOL013W-B",0,1,1,0,0,0,0,1,0,1,0,0
"YOL014W",29,30,30,26,27,5,21,36,21,33,83,24
"YOL015W",15,35,26,19,14,25,19,26,21,13,43,15
"YOL016C",536,411,493,455,390,527,255,375,321,387,872,523
"YOL017W",13,49,36,35,33,44,22,21,19,15,35,12
"YOL018C",84,226,185,166,156,373,164,90,72,114,189,119
"YOL019W",58,148,81,76,83,369,80,97,87,100,200,99
"YOL019W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YOL020W",136,148,129,113,91,98,127,140,152,193,361,217
"YOL021C",99,182,175,149,118,123,134,160,113,232,401,179
"YOL022C",54,119,110,89,74,133,74,96,83,126,219,99
"YOL023W",31,68,54,44,50,71,70,42,29,58,74,42
"YOL024W",1,6,3,1,1,1,0,1,1,5,1,2
"YOL025W",18,57,53,47,36,81,46,34,35,30,63,38
"YOL026C",71,157,130,110,141,255,126,47,71,78,125,97
"YOL027C",66,211,149,166,139,246,116,115,125,163,320,154
"YOL028C",31,75,65,54,45,176,44,38,37,41,104,63
"YOL029C",29,126,85,91,85,139,77,61,59,68,130,62
"YOL030W",277,726,541,487,487,1349,510,313,333,403,766,515
"YOL031C",44,161,81,66,88,241,82,60,78,79,153,79
"YOL032W",35,81,49,49,53,116,66,40,53,47,69,58
"YOL033W",14,54,40,36,42,23,28,24,23,40,59,40
"YOL034W",9,63,43,47,29,34,40,19,13,40,68,21
"YOL035C",2,4,3,5,5,1,2,3,4,5,7,3
"YOL036W",61,175,127,113,100,200,109,82,80,105,203,121
"YOL037C",0,2,0,1,0,3,0,0,1,0,0,1
"YOL038C-A",1,4,4,5,6,13,3,2,4,5,5,3
"YOL038W",339,677,610,548,576,1015,561,286,398,418,704,670
"YOL039W",657,1479,1327,1185,1087,204,1166,1094,1008,1576,2222,1229
"YOL040C",959,1857,1558,1504,1333,3747,1244,1405,1414,1875,3248,1554
"YOL041C",47,103,87,84,69,71,55,107,84,141,305,91
"YOL042W",24,68,53,37,49,25,42,51,31,51,101,60
"YOL043C",33,96,78,76,49,82,92,33,47,47,88,60
"YOL044W",10,71,36,23,28,31,21,30,30,31,68,26
"YOL045W",68,174,116,145,87,136,101,95,81,113,261,100
"YOL046C",0,0,0,0,1,0,0,0,0,0,0,0
"YOL047C",25,59,47,40,41,38,53,11,25,16,27,22
"YOL048C",54,213,132,122,112,117,108,48,82,41,132,80
"YOL049W",128,313,241,214,189,793,188,147,179,208,357,202
"YOL050C",0,1,0,3,0,1,0,0,0,0,2,0
"YOL051W",96,279,192,170,124,758,189,137,110,166,350,193
"YOL052C",54,113,82,63,59,135,82,85,50,123,186,87
"YOL052C-A",41,23,12,11,16,18,12,39,51,43,40,96
"YOL053W",57,132,96,83,69,222,105,48,53,53,84,79
"YOL054W",43,97,78,78,63,208,67,44,33,56,115,80
"YOL055C",21,69,57,51,62,54,52,39,41,46,88,43
"YOL056W",53,88,60,71,52,72,51,62,70,85,148,74
"YOL057W",75,231,166,170,121,278,119,120,99,125,296,140
"YOL058W",108,170,152,137,111,156,122,49,66,67,137,92
"YOL059W",355,593,503,444,434,1657,522,333,306,370,768,521
"YOL060C",169,260,211,215,176,976,170,119,153,159,287,229
"YOL061W",169,169,180,157,134,73,198,164,166,277,494,300
"YOL062C",156,368,244,226,217,186,253,169,171,228,344,255
"YOL063C",57,116,91,84,76,81,78,50,53,60,154,81
"YOL064C",137,262,230,195,204,72,191,116,139,137,238,198
"YOL065C",38,79,56,56,50,33,57,40,45,51,85,67
"YOL066C",41,78,64,65,83,77,63,49,37,67,109,59
"YOL067C",41,41,39,35,19,84,29,29,18,41,63,62
"YOL068C",85,183,131,130,112,212,99,120,102,133,274,112
"YOL069W",15,71,47,39,39,58,24,12,26,33,56,23
"YOL070C",76,239,197,148,163,346,187,92,90,114,216,137
"YOL071W",29,73,39,54,40,103,45,31,46,36,61,41
"YOL072W",40,75,57,49,58,152,62,49,33,48,112,58
"YOL073C",64,148,129,111,98,151,115,57,58,78,146,102
"YOL075C",36,78,51,45,36,55,55,40,32,42,107,60
"YOL076W",19,51,33,34,39,54,23,48,30,56,122,34
"YOL077C",60,99,88,74,63,208,63,132,96,206,366,131
"YOL077W-A",30,77,63,44,49,80,51,30,48,37,82,57
"YOL078W",20,50,52,39,31,53,27,35,25,37,74,35
"YOL079W",0,0,0,0,0,0,0,0,0,0,0,0
"YOL080C",7,13,3,6,6,12,8,20,12,23,76,9
"YOL081W",130,262,254,224,177,127,189,119,150,207,428,184
"YOL082W",121,269,270,237,201,231,192,73,142,95,185,146
"YOL083C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YOL083W",15,72,53,47,34,48,36,15,18,14,30,23
"YOL084W",6,42,32,34,18,36,20,8,7,12,11,12
"YOL085C",1,6,7,2,3,31,1,3,1,2,3,5
"YOL085W-A",1,3,5,2,2,5,4,2,1,1,2,2
"YOL086C",17793,21875,22030,21622,16921,1955,19636,13683,15160,19543,34592,31078
"YOL086W-A",25,93,81,52,56,98,79,21,37,29,47,44
"YOL087C",193,423,359,289,242,345,247,193,216,244,544,294
"YOL088C",56,148,101,82,76,276,99,49,71,83,137,74
"YOL089C",29,77,55,49,35,59,44,40,48,44,106,29
"YOL090W",56,142,115,123,88,60,85,50,56,71,141,74
"YOL091W",0,9,6,7,10,5,3,4,3,7,10,5
"YOL092W",98,227,142,96,129,113,157,136,117,168,293,154
"YOL093W",40,96,65,69,50,210,59,65,44,95,155,84
"YOL094C",27,59,26,39,38,44,51,38,27,56,82,36
"YOL095C",11,32,28,28,18,25,16,15,16,34,42,14
"YOL096C",56,97,61,69,76,74,87,58,56,61,97,69
"YOL097C",266,363,303,261,257,122,289,311,247,427,685,438
"YOL097W-A",3,8,4,5,7,1,5,4,2,4,5,5
"YOL098C",111,256,178,186,144,495,120,163,159,207,420,174
"YOL099C",0,1,1,1,0,0,0,1,1,1,2,0
"YOL100W",44,101,71,64,43,125,44,46,56,62,129,59
"YOL101C",28,106,44,34,38,84,55,111,91,89,162,51
"YOL102C",22,82,37,33,35,46,41,30,29,37,78,36
"YOL103W",70,206,146,177,98,95,112,111,101,136,323,144
"YOL103W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YOL103W-B",0,2,1,0,0,0,0,0,1,1,4,2
"YOL104C",2,3,2,1,4,0,1,6,2,10,22,13
"YOL105C",57,260,139,142,118,464,171,87,94,106,198,135
"YOL106W",5,13,5,2,6,3,6,4,5,2,4,6
"YOL107W",17,56,42,33,33,51,34,28,19,28,47,25
"YOL108C",24,84,72,61,56,236,52,30,30,46,74,30
"YOL109W",429,171,153,182,156,26,65,631,665,674,1271,644
"YOL110W",56,246,250,234,204,164,181,34,49,55,93,73
"YOL111C",77,180,167,150,124,271,120,85,99,96,192,106
"YOL112W",46,121,120,106,92,171,107,54,52,68,126,72
"YOL113W",79,234,210,174,141,212,157,92,119,134,247,164
"YOL114C",5,43,29,30,26,84,25,10,8,16,22,14
"YOL115W",44,93,63,78,69,177,57,63,56,99,160,68
"YOL116W",42,93,98,95,78,99,80,60,56,58,106,72
"YOL117W",23,56,40,37,22,65,21,22,25,22,60,31
"YOL118C",6,15,8,3,7,16,4,7,7,3,12,12
"YOL119C",50,121,100,86,94,276,72,45,62,51,95,74
"YOL120C",1441,2731,2280,2023,2142,500,2330,2019,1949,2680,3860,2541
"YOL121C",845,1059,957,832,830,196,936,820,715,1125,1780,1206
"YOL122C",82,206,157,116,108,120,126,110,83,113,228,139
"YOL123W",266,380,323,339,313,527,292,353,400,580,1174,479
"YOL124C",19,28,30,27,20,44,31,48,35,92,134,73
"YOL125W",34,71,44,52,43,88,47,58,30,75,124,59
"YOL126C",297,660,490,357,373,938,587,213,276,261,412,405
"YOL127W",1285,2548,2028,1859,1837,655,1910,1897,1783,2526,3414,2586
"YOL128C",1,12,12,5,9,4,13,9,8,11,15,8
"YOL129W",171,447,355,324,316,198,260,168,222,173,352,262
"YOL130W",161,181,136,121,108,212,125,177,184,235,492,300
"YOL131W",2,3,2,3,2,7,0,1,2,2,3,1
"YOL132W",9,7,2,8,10,4,4,3,5,4,12,2
"YOL133W",19,59,45,42,47,64,40,25,22,21,55,33
"YOL134C",1,0,0,0,0,0,0,2,0,1,0,0
"YOL135C",15,68,52,32,43,162,48,30,32,47,56,32
"YOL136C",78,104,54,54,29,190,50,176,167,157,388,154
"YOL137W",23,73,38,39,50,93,49,52,27,41,80,38
"YOL138C",49,127,119,93,80,170,96,56,53,78,161,106
"YOL139C",361,633,579,483,466,1068,528,465,417,601,1089,667
"YOL140W",13,49,22,27,26,9,22,21,24,23,62,24
"YOL141W",2,6,2,4,2,1,2,3,4,9,6,7
"YOL142W",37,129,86,75,60,91,91,55,64,95,131,70
"YOL143C",430,425,355,285,302,481,276,361,360,439,773,609
"YOL144W",21,50,37,41,37,161,31,47,47,68,152,49
"YOL145C",74,244,203,199,153,436,134,178,156,196,472,169
"YOL146W",10,44,29,31,37,21,34,16,13,25,40,24
"YOL147C",36,89,69,59,67,40,70,43,47,62,90,77
"YOL148C",45,123,91,85,86,145,79,53,54,72,139,69
"YOL149W",38,115,67,52,59,77,64,46,72,71,153,64
"YOL150C",0,0,0,2,0,0,0,0,0,0,0,0
"YOL151W",30,77,51,53,40,58,46,49,41,36,100,48
"YOL152W",18,23,9,9,13,18,7,21,28,21,44,32
"YOL154W",13,72,48,45,52,33,63,20,29,29,44,35
"YOL155C",394,123,125,103,74,350,90,243,293,267,699,708
"YOL155W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YOL156W",6,20,11,16,10,19,23,7,5,4,15,12
"YOL157C",7,22,18,12,12,17,15,3,14,9,12,9
"YOL158C",334,178,173,146,119,93,119,266,272,291,567,475
"YOL159C",24,49,39,29,39,21,41,27,28,28,46,34
"YOL159C-A",11,8,9,9,7,9,8,10,8,11,21,8
"YOL160W",1,3,1,3,1,0,0,1,0,3,4,2
"YOL161C",0,0,0,0,0,0,0,0,1,0,0,0
